,Unnamed: 0,product,ExpectedValue,customer
356,1317,999749460,6.07307312393823,20679895
357,1320,999307100,5.878521828182393,20679895
358,1318,999749463,5.16110872666464,20679895
359,494,999385387,4.696632127646974,20679895
360,1701,999953616,22.315741318647348,20799654
361,1012,999148584,10.0976718930404,20799654
362,1249,999378733,9.518470404455211,20799654
363,1877,999749463,9.031940271663117,20799654
364,2011,158284006,7.168638514378619,20799654
365,638,999958544,6.748552405251527,20799654
366,1018,999664703,6.395572814756092,20799654
367,9,152576010,5.9746129526734,20799654
368,1879,999749469,5.8302027091581605,20799654
369,2355,999300381,5.668833860304691,20799654
370,827,999885829,15.97917033155165,21079546
371,1391,999953616,15.93981522760525,21079546
372,1528,999749460,10.12178853989705,21079546
373,194,999424824,7.901821439056442,21079546
374,1595,999274617,7.490449106071399,21079546
375,214,999228328,7.4134149969642005,21079546
376,282,999662850,7.1276480732668,21079546
377,1529,999749463,6.451385908330799,21079546
378,1027,999378733,6.057208439198768,21079546
379,412,999630595,5.84639013438192,21079546
380,1392,999953616,15.93981522760525,21079559
381,1023,999378733,11.24910138708343,21079559
382,761,999156607,9.00076319009824,21079559
383,815,999885829,7.989585165775825,21079559
384,281,999457945,7.90557404707281,21079559
385,754,999148400,7.230491960466142,21079559
386,877,999943438,7.160485216657525,21079559
387,507,999958544,6.748552405251527,21079559
388,1550,999749469,6.55897804780293,21079559
389,830,999664703,5.9036056751594685,21079559
390,1644,999953616,38.255556546252606,21159531
391,978,999885829,9.587502198930991,21159531
392,603,999958544,9.447973367352136,21159531
393,1817,999749463,9.031940271663117,21159531
394,1903,999274617,7.490449106071399,21159531
395,1814,999749460,7.0852519779279355,21159531
396,1223,999378733,6.92252393051288,21159531
397,1954,158284006,5.97386542864885,21159531
398,233,999424824,5.926366079292331,21159531
399,831,153701005,5.662986056821901,21159531
400,978,999885829,17.577087364706813,21159716
401,609,999958544,16.19652577260366,21159716
402,1651,999953616,15.93981522760525,21159716
403,225,999424824,11.85273215858466,21159716
404,1226,999378733,9.518470404455211,21159716
405,845,153701005,8.494479085232848,21159716
406,2106,999152453,7.750688073012638,21159716
407,505,999630595,7.3079876679773985,21159716
408,1811,999749469,7.2877533864477,21159716
409,349,999662850,7.1276480732668,21159716
410,1138,999288863,27.882592290699748,21189832
411,1085,999468883,18.811647150439647,21189832
412,528,999737296,13.53897727272726,21189832
413,546,999958544,10.797683848402443,21189832
414,288,999457945,10.540765396097079,21189832
415,1075,999378733,7.787839421826988,21189832
416,255,999154730,7.174817904477449,21189832
417,307,999662852,6.654033931276831,21189832
418,338,999179636,6.502738775146882,21189832
419,1470,999953616,6.3759260910421,21189832
420,1578,999953616,28.69166740968945,21429902
421,960,999885829,17.577087364706813,21429902
422,589,999958544,12.147394329452743,21429902
423,321,999457945,10.540765396097079,21429902
424,1740,999749460,10.12178853989705,21429902
425,1822,999274617,9.6305774220918,21429902
426,1812,999364679,9.481683950575052,21429902
427,1745,999749469,8.016528725092469,21429902
428,243,999424824,7.901821439056442,21429902
429,1173,999378733,7.787839421826988,21429902
430,1578,999953616,31.8796304552105,21489560
431,137,999899609,12.649201393272614,21489560
432,1752,999749463,11.61249463499544,21489560
433,1152,999378733,11.24910138708343,21489560
434,319,999457945,10.540765396097079,21489560
435,928,999885829,9.587502198930991,21489560
436,238,999424824,8.889549118938499,21489560
437,1755,999749469,8.74530406373724,21489560
438,584,999958544,8.09826288630183,21489560
439,2359,999153536,6.89696235554044,21489560
440,1622,999953616,25.5037043641684,21579922
441,1173,999378733,13.84504786102576,21579922
442,952,999885829,12.78333626524132,21579922
443,811,153701005,9.910225599438323,21579922
444,1864,999364679,9.481683950575052,21579922
445,1791,999749469,8.74530406373724,21579922
446,218,999424824,7.901821439056442,21579922
447,815,153701008,7.45259953008258,21579922
448,242,999547814,6.701516868545399,21579922
449,329,999662852,6.654033931276831,21579922
450,1628,999953616,19.127778273126303,21619611
451,600,999958544,12.147394329452743,21619611
452,1204,999378733,11.24910138708343,21619611
453,234,999424824,10.865004478702607,21619611
454,502,999630595,10.231182735168359,21619611
455,967,999885829,9.587502198930991,21619611
456,339,999662850,8.55317768792016,21619611
457,2172,999144630,7.610510922049889,21619611
458,341,999662852,7.604610207173521,21619611
459,825,153701005,7.078732571027375,21619611
460,1002,999953616,22.315741318647348,21729808
461,728,999378733,11.24910138708343,21729808
462,381,999958544,9.447973367352136,21729808
463,1100,999749469,8.016528725092469,21729808
464,59,999383364,5.85108855424446,21729808
465,215,999662850,5.702118458613441,21729808
466,198,999457945,5.2703826980485395,21729808
467,1179,999749843,4.71310733865861,21729808
468,637,999943438,4.296291129994515,21729808
469,1160,999274617,4.2802566320408,21729808
470,1458,999953616,22.315741318647348,21889600
471,867,999885829,14.381253298396485,21889600
472,441,999630595,11.69278026876384,21889600
473,298,999662850,9.978707302573518,21889600
474,1675,999274617,9.6305774220918,21889600
475,1072,999378733,8.6531549131411,21889600
476,1604,999749460,8.09743083191764,21889600
477,273,999457945,7.90557404707281,21889600
478,198,999424824,7.901821439056442,21889600
479,218,999228328,7.4134149969642005,21889600
480,1370,999953616,31.8796304552105,22009953
481,498,999958544,16.19652577260366,22009953
482,1002,999378733,11.24910138708343,22009953
483,739,999148400,7.230491960466142,22009953
484,1519,999749460,7.0852519779279355,22009953
485,810,999664703,6.395572814756092,22009953
486,1523,999749469,5.8302027091581605,22009953
487,849,999943438,5.728388173326022,22009953
488,1363,999355571,5.50716831000848,22009953
489,269,999457945,5.2703826980485395,22009953
490,1365,999953616,44.631482637294695,22029987
491,1014,999378733,8.6531549131411,22029987
492,1518,999749463,7.7416630899969565,22029987
493,696,153701005,7.078732571027375,22029987
494,1698,999356860,6.96300865119963,22029987
495,1611,999233692,5.73113926328658,22029987
496,296,999662852,5.7034576553801415,22029987
497,1168,999993775,5.65105980732175,22029987
498,1220,999953041,5.5959723947055995,22029987
499,825,999664703,5.4116385355628465,22029987
500,1552,999953616,25.5037043641684,22119614
501,921,999885829,19.175004397861983,22119614
502,567,999958544,12.147394329452743,22119614
503,1135,999378733,10.383785895769321,22119614
504,1773,999364679,9.481683950575052,22119614
505,1708,999749469,9.47407940238201,22119614
506,215,999424824,7.901821439056442,22119614
507,1971,999152453,7.19706749636888,22119614
508,1704,999749460,7.0852519779279355,22119614
509,1706,999749463,6.451385908330799,22119614
510,1318,999953616,25.5037043641684,22149556
511,707,999148400,14.460983920932284,22149556
512,477,999958544,12.147394329452743,22149556
513,963,999378733,8.6531549131411,22149556
514,500,999270506,6.58818068639054,22149556
515,769,999885829,6.39166813262066,22149556
516,1466,999749469,5.8302027091581605,22149556
517,823,999943438,5.728388173326022,22149556
518,1314,999355571,5.50716831000848,22149556
519,1827,999144630,5.073673948033259,22149556
520,1305,999953616,31.8796304552105,22729979
521,957,999378733,11.24910138708343,22729979
522,830,999943438,8.59258225998903,22729979
523,1442,999749469,8.016528725092469,22729979
524,71,999383364,7.80145140565928,22729979
525,1457,999995268,7.27965023200605,22729979
526,1023,999985248,6.7514803775711245,22729979
527,487,999958544,6.748552405251527,22729979
528,135,999785049,6.311539974937349,22729979
529,1380,999388745,6.236179995970222,22729979
530,1249,999953616,22.315741318647348,22799572
531,459,999958544,12.147394329452743,22799572
532,780,999943438,11.456776346652044,22799572
533,917,999378733,10.383785895769321,22799572
534,1392,999995268,7.27965023200605,22799572
535,679,999148400,7.230491960466142,22799572
536,624,153701005,7.078732571027375,22799572
537,737,999664703,6.887539954352714,22799572
538,1375,999749463,5.16110872666464,22799572
539,1378,999749469,5.10142737051339,22799572
540,1593,999953616,19.127778273126303,22849582
541,957,999885829,17.577087364706813,22849582
542,596,999958544,12.147394329452743,22849582
543,1820,999364679,9.481683950575052,22849582
544,1749,999749463,9.031940271663117,22849582
545,1830,999274617,8.5605132640816,22849582
546,319,999457945,7.90557404707281,22849582
547,232,999424824,7.901821439056442,22849582
548,1182,999378733,7.787839421826988,22849582
549,2286,999259780,6.810730814892559,22849582
550,1530,999953616,15.93981522760525,22929627
551,781,153701005,9.910225599438323,22929627
552,901,999885829,9.587502198930991,22929627
553,1129,999378733,9.518470404455211,22929627
554,570,999958544,9.447973367352136,22929627
555,1691,999749460,8.09743083191764,22929627
556,230,999424824,7.901821439056442,22929627
557,333,999662852,7.604610207173521,22929627
558,2004,999152517,7.11705788881713,22929627
559,1695,999749469,6.55897804780293,22929627
560,1373,999953616,22.315741318647348,23009913
561,1028,999378733,10.383785895769321,23009913
562,1537,999749469,8.74530406373724,23009913
563,828,999664703,6.887539954352714,23009913
564,1534,999749463,6.451385908330799,23009913
565,159,999785049,6.311539974937349,23009913
566,1533,999749460,6.07307312393823,23009913
567,219,999424824,5.926366079292331,23009913
568,83,999383364,5.85108855424446,23009913
569,697,153701005,5.662986056821901,23009913
570,1634,999364679,18.963367901150104,23259899
571,1427,999953616,15.93981522760525,23259899
572,841,999885829,12.78333626524132,23259899
573,307,999662850,11.404236917226882,23259899
574,720,153701005,11.325972113643802,23259899
575,217,999424824,9.877276798820553,23259899
576,1567,999749460,9.109609685907346,23259899
577,1568,999749463,9.031940271663117,23259899
578,432,999630595,8.769585201572879,23259899
579,1570,999749469,8.74530406373724,23259899
580,1474,999953616,22.315741318647348,23319645
581,877,999885829,15.97917033155165,23319645
582,531,999958544,13.497104810503053,23319645
583,746,153701005,9.910225599438323,23319645
584,1687,999364679,9.481683950575052,23319645
585,1618,999749460,9.109609685907346,23319645
586,205,999424824,8.889549118938499,23319645
587,439,999630595,8.769585201572879,23319645
588,1693,999274617,8.5605132640816,23319645
589,278,999457945,7.90557404707281,23319645
590,1340,999953616,25.5037043641684,23319833
591,1474,999749460,13.158325101866165,23319833
592,1476,999749463,12.902771816661598,23319833
593,269,999457945,10.540765396097079,23319833
594,786,999885829,9.587502198930991,23319833
595,983,999378733,8.6531549131411,23319833
596,1480,999749469,8.016528725092469,23319833
597,678,153701005,7.078732571027375,23319833
598,1551,999274617,6.4203849480612005,23319833
599,844,999943438,5.728388173326022,23319833
600,1733,999953616,25.5037043641684,23339994
601,1279,999378733,11.24910138708343,23339994
602,438,999155192,9.190461188145724,23339994
603,1102,999943438,8.59258225998903,23339994
604,1912,999749469,8.016528725092469,23339994
605,335,999457945,7.90557404707281,23339994
606,365,999662852,7.604610207173521,23339994
607,248,999424824,6.914093759174386,23339994
608,2498,999259780,6.810730814892559,23339994
609,2322,999341136,6.777649746111975,23339994
610,1349,999953616,19.127778273126303,23649756
611,799,999885829,12.78333626524132,23649756
612,1000,999378733,12.114416878397536,23649756
613,1497,999749463,10.32221745332928,23649756
614,201,999424824,7.901821439056442,23649756
615,505,999958544,6.748552405251527,23649756
616,291,999662852,6.654033931276831,23649756
617,1596,999233732,6.10295307095409,23649756
618,1766,999152453,6.08982634308136,23649756
619,1496,999749460,6.07307312393823,23649756
620,1525,999953616,28.69166740968945,23959919
621,1138,999378733,9.518470404455211,23959919
622,584,999958544,9.447973367352136,23959919
623,925,999664703,6.887539954352714,23959919
624,1701,999749469,6.55897804780293,23959919
625,1698,999749460,6.07307312393823,23959919
626,227,999424824,5.926366079292331,23959919
627,1990,999152460,5.859812389049759,23959919
628,1984,999152453,5.5362057664375985,23959919
629,404,999155192,5.514276712887434,23959919
630,1439,999953616,25.5037043641684,24039818
631,837,999885829,19.175004397861983,24039818
632,202,999424824,8.889549118938499,24039818
633,1575,999749460,8.09743083191764,24039818
634,1580,999749469,7.2877533864477,24039818
635,1984,999144745,7.077852373189452,24039818
636,1047,999378733,6.92252393051288,24039818
637,412,999630595,5.84639013438192,24039818
638,705,153701005,5.662986056821901,24039818
639,504,999958544,5.398841924201221,24039818
640,1333,999953616,19.127778273126303,24099604
641,1462,999749460,8.09743083191764,24099604
642,790,999885829,7.989585165775825,24099604
643,264,999457945,7.90557404707281,24099604
644,1463,999749463,7.7416630899969565,24099604
645,217,999228328,7.4134149969642005,24099604
646,846,999943438,7.160485216657525,24099604
647,198,999424824,6.914093759174386,24099604
648,1720,999152453,6.643446919725119,24099604
649,1748,999938977,6.641892031732304,24099604
650,1732,999953616,19.127778273126303,24149601
651,1270,999378733,13.84504786102576,24149601
652,1915,999749463,9.031940271663117,24149601
653,1026,999885829,7.989585165775825,24149601
654,352,999457945,7.90557404707281,24149601
655,257,999424824,6.914093759174386,24149601
656,1040,999664703,6.887539954352714,24149601
657,2240,999152453,6.643446919725119,24149601
658,1916,999749469,6.55897804780293,24149601
659,2034,999233732,6.10295307095409,24149601
